    x	    x	    x	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
    0	    0	    0	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    1	    1	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    1	    1	fcfeff4afda5ffed00e8ff58fec7ffa3feebfd3dfdc2fff2ff9ffffb005afc02fe9cff58fdfbfe12ff89fc63013dfdbb00ea0256fee1ff0cff6cff31ff7ffe71fcec0030fb4ffe59fdf4fe46fd23fd4bfd33fca7fe5aff18ffc1fea1fe88fd5afd7cff76fe07fce8fcdbfc65fea3fc91febafe64fcd9fc5efd30fe73fe8bff21
    1	    1	    1	ff72fd420313ff1f0026fcb0fe67fc99fd7bff1bfe28fe32fe97fb63fd6a00920184ff5cfcdf0046ff31fe7dff6501e1fd28ffe200b90154ff2cfe93fe27fec3fe88fd00fe9df9b7fefcfde6fc49fdc5fd47fcaffed6fc1efe23fc2bfdf2fdbcfdc8feaafd57005cfea5fd21feaffd09fd66ff36fcddfe2efdbafe81fe73fdd9
    1	    1	    1	ff0cffd6ff3301070124004c001ffffbff63ff0d0008fd1202750215010eff1efd38037cfec9fffeff75fef1fdaf01c30194fdfcfe69ff98033000e700c5fda7fb12fe04f99dfa9bf934fb3afa23f9b1fa99fa41fa40fd04fd69fdb9fc94fd6cfd2cfb40fcaff9bef7f9f977f9dbfbd3fafefb44fb4dfbeefb44fabbfa15fed7
    1	    1	    1	ff5eff96ff590175ffea0150ffed0271003dfe8fffa20390fe2b0133000afe7a000cfd7c001dfe0001b1fe97fec1ffe3012e027c001dfec8009c016b002dfe9bfd82fc28fe9bfc69fd38fe82ff55ff07fd81fc03fe96ffbcfde3fed1fddcfd62fe12fe28fd97fd88fb15ff29fd35fd8dfd5afff8fd7ffdd8fc84fc35fcb30171
    1	    1	    1	ff3c0066ff470139ffc400b001b90005feb9ff9fff2002b0ffc1017300f8ffdefe64fde8ff8dfd82011fffd7008bfed1ff4a00ea0041fe30fda0fe2dfdfd01d100c001feff6b0133006000f400190147ff5d01790256ff68ff6b00f7fedeffc600b20124011d00e60187ff250219ff31fd80ff02ff2b02c80144fefdfdd501d7
    1	    1	    1	fc56fa1efe29fa79fc78fa50fa79fbcdfcbdfb7df93afcecfe15fc51fd52fdfafca8fbdcfa8dfcf4faf3f9f9fb37fb17f902fbc4fc9ffd7cfce6f905fc25ff8301fe0378014f027d02b8010402790311025b031f04a60072024100cbfe6400e801de0440014d044e031d017301cd0339ff9000780015043602f6025901c100f7
    1	    1	    1	0162012204db00590274018e004f02db002b031904d0ff96011101830050035a037e025802c9023402690105015b038f01ca019cff4d03940436018f0267023b0096fee0ffd7018f03fe00de001101d50031ff65fdf000f6013102ed00f201c0fed401300021fe8e0173fef7020f009501760356015500a601da01c900e10111
    1	    1	    1	fe98fcdcff57fef3fd16fcb4fc93fd93fdfdfcf5fd30fe4afe8dfdbffe40ffe6ffb0fd8efdb9fdaeffb9fd5dfd5900d3fa70fd70fe0d0114fefafc8bfd23ff4ffd30018afcf10005ff980030fd3bfdf3fdadfe91fe54fefcfd81fff9ffd00182fe00001c0007fe7cff01fc9ffdc5fcb7004cfc440009ff74feceff0bfef5fe79
    1	    1	    1	fcaefd82fd1ffb53fce4fc6cfd29fd73fd09fb61fcee0114fcf7ff090004fe0cfc88fc9efe1bfd26fbbbfd0fff7ffd29000200fafd67fb40fcbeff73ff1500f9fee6fe9eff85ff9dff8600d8fec7fe25fc7ffcebfe24fff20007029dff440066ff94ff3e0069fb3cfdc3fe71ff070037feacffb8fe21fe8000caffbbfe8900b5
    1	    1	    1	fc96fffefaedfc6dfd88fe4efe3bfef3fde3fcaffe50ffe4fdcb0091ff3efdf2fba6fdeefecffd9afd25fc8fffadfaebfe00fe8efc25fcc6fc60fd33fd3501a102d4fe7400af0017015e00d6011101d300bb0013ff3c01b8015bff7fff4eff9800fafe62fd7dfef600af0153ff8bff37fb5800e000e90036feceff45fdef0175
    1	    1	    1	00a006de024b024d039e0556044901c900930417048e02be026105010284033a02e0030804670160025103af044d012304f0017002590384018c02c10221039d017cfe5a010bff23ffea014c01f101df025100cb00e6018c012d012900d8ff62ffcaff8801570174ffef03cb0345fe2b00820190007bfe0e0072ffb302b70259
    1	    1	    1	02340022007b012101220178fe4b01d9fe7d0295001202200347ffb900beffdafff4ffbe0189fe02030300c9fe77033b004e01cc0211ff00ffd8004f02af00ef01e6ffe8018f02ad035c0372013f03d902af0309ff960136fff902cf03aa020aff8a0066037b01d4031d021d0483ffe1035c0428047100ae039e016102f500bf
    1	    1	    1	04100496046302e7067e05e204930467011304f1066400c202d3034702ca063e04e6035203b702bc03fb03e7019f04450002037e0337048002b4030901fb02c9ffea01fcfeb50209ff36fe84003ffdc301e7ffebfff6fe58ff81ffabffb4012a00d602a4ffe7012eff230109ffd1013301bafb5a0045022e00280265007ffe1b
    1	    1	    1	0430037a00cb02a3043405fe035f059b0133043b0354037402a104110128029a003400fc03a5015605790429020502a3ff5e027a039f01ac0258028b0221027b02c60148029f03e704260388034f03c702330559038a00c402d1017701ba02e600d004ee038b0364023903650295008104080396040901b40176fffd02950305
    1	    1	    1	fdc800fcffbb002b0088feb8fe67fe29ff31fefdfe1cfe3efe7900ddff9e01e20194fed2ffd3fdf4fef5fbcfffcfff3bfe50fe4cfe19017800aefeeffe65ff590174031e01ab007302b80408027502d30151009f021801f000cb035f019e005001eaff3cffd1ff18025b01dd00fd0017ff42ff08ff03015601b402f3ffd90049
    1	    1	    1	0512031c05a7062f0490047c0767049b07c9055f0610031004b9018d0508038c053a04c8028f071a05e7085505950307053e05de05cb04ae03460445049f0141ff9aff06000fff7bfde0ffacff6dfed3fde5fe4b0096ff6afedf010fff1afe52ff8c001a00b7fc7efe290077ff5301af012afdacfc65fe36ffc80123ff170057
    1	    1	    1	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    1	   33	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    1	   33	00e0feed019cfdc2fdbefcf601d600d0feac0194fcd2fee4fc15fe9a0005fdd9fdf9004dff9bfea3fd99ffacff1d0038fecbfed7fcf2fe88ff2ffb03fecb008ffe50fdfdfe46fcdcfb88fc78fec2fdaafd36fdfefdecfdcefbcffe70ff97fcc5001d02b5ffbbfe970005ff9cfff70024fdf1fe15fd8cfc6efbaffcf5fefdfe59
