    x	    x	    x	00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    0	    0	    0	00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    1	    1	00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    1	    1	000006510000028d00000781fffffedb000001b1fffff6c5fffff905fffffc19ffffff17fffffd87fffff663000004790000034b0000018f0000052dfffff431fffff9cf000004abfffffd8700000579fffffbd5fffff88100000089fffffca9fffffd39fffffb1bffffff230000066700000c85fffffa87fffff351fffff94fffffe94fffffe747ffffe7f7ffffe599ffffef3bffffeb7fffffe25fffffee9fffffe6f5ffffda25ffffe641ffffe60fffffebadffffda71ffffe327ffffe89fffffeb09ffffed01ffffe725ffffe513ffffe4dbffffe33bffffe45bffffd9afffffdfc7ffffe47dffffe4fdffffde8dffffe9e3ffffddf1ffffe4d3fffffa31
    1	    1	    1	000001d000000064ffffff4c0000021e000003e4fffffc34000011340000009400000112000000b6ffffff8efffff5b400000916fffffbce000003b4000001c400000292fffffec2000007d6fffffc28fffffd7c00000864000001f800000398000002fc00000a3e00000bfa00000546fffff874000001b2000002d40000134e00000f3f00000b1b00000f7b00000f01000000b700000d2b0000182b0000102f00001209000012e900001299000011c300000cb90000060d000013f700001103000004f500000a610000059500000a2b00000b4f000011970000115b00000cc30000128b00000d190000056100000a6100001227000009f500000e6300000f61
    1	    1	    1	fffffddffffffb03000002dbfffffa6d000008970000053f00000cefffffff9700000295000002b9fffffa61000006bffffffbf100000855000007bbfffff477000007f9000005e5fffff7a9000007c3000005af00000187000000670000045ffffffb5700000641fffff995ffffff950000022fffffff910000094ffffffd5d000006850000064500000d75000008530000092900000afd0000080d0000049500000d7f00000393000005970000043d00000f0f000008ef00000961000006fd00000c9b000002ab000002a3fffffdb1000007cd00000b75ffffffd10000094100000f8500000ab7ffffff5b00000263000009d10000152f0000098500000467
    1	    1	    1	fffffb74000006f0000005f0fffffade000003700000050c0000095000000c1400000d8e000001660000053afffffec8fffffa7a0000099a000006e40000061800000aaa0000043e0000052600000168000002ec0000143c00000550000001f4fffffbd000000b9600000b4a00000446fffffd0c0000066200000a780000032affffe79cfffff698fffff3f8fffff572fffffd68fffff59cffffefa0ffffec34fffff156fffff372ffffedfafffff07cfffff5c2ffffeddafffff3c0fffff1a8ffffe90efffff5aaffffedbeffffeab4ffffe4e0fffffa2cffffec84fffff92cffffe9c0fffff646ffffdf6efffff01efffff348ffffead2fffff0a4fffff172
    1	    1	    1	0000183d00000d3d000006f500000597000006c900000f3d000007e50000160900000eff00000baf00000fe300000d2d0000121b00000b6f000005d100000d0100000bef0000114b0000119f00000d6d00001019000008d900000ff100000c3100000f65000017370000024b000005df000013110000149f0000153d00000c23fffff64afffff5e2fffff4f2fffff574ffffff2afffff71a00000b36fffffc3e0000082800000548000002acfffffcc6fffff580ffffff1cfffffb46fffff60e0000089cfffff848fffff6d400000096fffff7b60000042afffff63600000552fffffb1a00000074000000c80000002cfffff7ea0000020c0000034efffffa98
    1	    1	    1	00000853fffffe6fffffff6bffffffb5fffff8070000051bfffff45ffffff3eb000003b1fffff6a100000355fffffadffffffe3dffffff11fffff6affffffd93fffffd49000004f9ffffff6dffffef43fffff36ffffffc0f00000017ffffff73fffff85bfffff335fffffd5d000002bdfffff9dffffffd85fffff6b7fffffc4d00000192fffff89a000004a2fffffbd0fffff7a200000136fffffd3efffffad2fffffdcc0000050800000070ffffff42fffff5a8fffffef8000009a6fffffd66fffff7d0fffffe48fffff9a8fffffb32fffffaeefffff462000002ca0000072e000006a6fffff960fffff890fffffaf800000022fffffbd40000063afffffd58
    1	    1	    1	000005fc00000954fffffd40000006defffffec4fffff798fffffd2cfffffbf8fffffe7efffffe0afffffb96fffffca800000776fffffaca00000ab8fffffd8c000003c20000012200000eeafffffeb4fffffe4800000354fffffdacfffffca800000b70fffff976fffffec200000ef200000a200000007efffffff00000019e00000a200000104400001124000007120000167800001448000009bc00000c4c00000fde000013aa000007ca000011040000105a000015e6000004d8000017ec000007ee0000112a00000ac200000c4800000bb800000e580000197c0000106c0000129c00000a7e000013d600000e62000014e80000147e000012fc00000696
    1	    1	    1	0000063200000c6e000009be00000408000009ce00000d3e0000115600000abe000012d800000dd00000068800000bae00001214000006580000109e00000a260000122c0000124c00000bac000010da00000a32000008de00000d7a00000a3200000f36000014380000072c000007b800000c6a00000e4000000f0a0000061cfffffb17ffffff830000014bfffffe65fffffb33fffff6a3fffffe67fffff083fffff6e1fffffe11ffffeee9fffffd77fffffdbd00000c51fffffd53fffff7d7fffffa05fffffb4dffffff29fffff71bfffffbfffffffbb7fffffb57fffff6f7ffffff1bfffffea9ffffef89fffffe9100000aaffffff965fffffb8bfffff6fd
